local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
18,7/12/2021,7,12,2021,2,341,814,F633,F131,"F633,F131"
7,7/12/2021,7,12,2021,2,341,506,F633,F131,"F633,F131"
6,7/12/2021,7,12,2021,1,341,238,F633,F131,"F633,F131"
19,7/12/2021,7,12,2021,2,341,859,F470,F135,"F470,F135"
19,7/12/2021,7,12,2021,2,341,336,F127,F136,"F127,F136"
7,7/12/2021,7,12,2021,2,341,505,F205,F142,"F205,F142"
9,7/12/2021,7,12,2021,2,341,414,F205,F201,"F205,F201"
13,7/12/2021,7,12,2021,2,341,534,F131,F203,"F131,F203"
9,7/12/2021,7,12,2021,2,341,490,F131,F203,"F131,F203"
14,7/12/2021,7,12,2021,2,341,270,F205,F203,"F205,F203"
13,7/12/2021,7,12,2021,2,341,175,F201,F205,"F201,F205"
18,7/12/2021,7,12,2021,2,341,432,F203,F205,"F203,F205"
11,7/12/2021,7,12,2021,2,341,239,F203,F205,"F203,F205"
12,7/12/2021,7,12,2021,2,341,158,F206,F205,"F206,F205"
17,7/12/2021,7,12,2021,2,341,284,F418,F205,"F418,F205"
14,7/12/2021,7,12,2021,2,341,97,F418,F205,"F418,F205"
16,7/12/2021,7,12,2021,2,341,747,F131,F206,"F131,F206"
15,7/12/2021,7,12,2021,2,341,316,F403,F207,"F403,F207"
13,7/12/2021,7,12,2021,2,341,431,F462,F213,"F462,F213"
17,7/12/2021,7,12,2021,2,341,808,F102,F303,"F102,F303"
18,7/12/2021,7,12,2021,2,341,404,F203,F303,"F203,F303"
17,7/12/2021,7,12,2021,2,341,544,F203,F303,"F203,F303"
8,7/12/2021,7,12,2021,2,341,753,F201,F305,"F201,F305"
10,7/12/2021,7,12,2021,2,341,355,F524,F403,"F524,F403"
20,7/12/2021,7,12,2021,2,341,636,F428,F412,"F428,F412"
9,7/12/2021,7,12,2021,2,341,359,F534,F422,"F534,F422"
16,7/12/2021,7,12,2021,2,341,447,F485,F423,"F485,F423"
12,7/12/2021,7,12,2021,2,341,638,F485,F423,"F485,F423"
12,7/12/2021,7,12,2021,2,341,462,F135,F429,"F135,F429"
9,7/12/2021,7,12,2021,2,341,922,F207,F435,"F207,F435"
8,7/12/2021,7,12,2021,2,341,635,F135,F440,"F135,F440"
12,7/12/2021,7,12,2021,2,341,608,F416,F462,"F416,F462"
16,7/12/2021,7,12,2021,2,341,527,F424,F470,"F424,F470"
12,7/12/2021,7,12,2021,2,341,385,F518,F470,"F518,F470"
11,7/12/2021,7,12,2021,2,341,652,F592,F470,"F592,F470"
8,7/12/2021,7,12,2021,2,341,623,F633,F470,"F633,F470"
13,7/12/2021,7,12,2021,2,341,1646,F305,F476,"F305,F476"
13,7/12/2021,7,12,2021,2,341,780,F423,F476,"F423,F476"
10,7/12/2021,7,12,2021,2,341,604,F535,F476,"F535,F476"
18,7/12/2021,7,12,2021,2,341,227,F530,F480,"F530,F480"
7,7/12/2021,7,12,2021,2,341,499,F535,F482,"F535,F482"
17,7/12/2021,7,12,2021,2,341,465,F470,F486,"F470,F486"
14,7/12/2021,7,12,2021,2,341,1043,F571,F486,"F571,F486"
12,7/12/2021,7,12,2021,2,341,291,F470,F491,"F470,F491"
17,7/12/2021,7,12,2021,2,341,424,F714,F501,"F714,F501"
12,7/12/2021,7,12,2021,2,341,309,F470,F518,"F470,F518"
17,7/12/2021,7,12,2021,2,341,204,F470,F521,"F470,F521"
11,7/12/2021,7,12,2021,2,341,931,F476,F535,"F476,F535"
15,7/12/2021,7,12,2021,2,341,737,F571,F535,"F571,F535"
10,7/12/2021,7,12,2021,2,341,267,F496,F536,"F496,F536"
11,7/12/2021,7,12,2021,2,341,962,F422,F552,"F422,F552"
14,7/12/2021,7,12,2021,2,341,788,F570,F560,"F570,F560"
14,7/12/2021,7,12,2021,2,341,556,F665,F560,"F665,F560"
20,7/12/2021,7,12,2021,2,341,674,F423,F588,"F423,F588"
12,7/12/2021,7,12,2021,2,341,426,F656,F597,"F656,F597"
20,7/12/2021,7,12,2021,2,341,724,F428,F598,"F428,F598"
9,7/12/2021,7,12,2021,2,341,594,F201,F606,"F201,F606"
14,7/12/2021,7,12,2021,2,341,347,F476,F611,"F476,F611"
12,7/12/2021,7,12,2021,2,341,203,F478,F617,"F478,F617"
8,7/12/2021,7,12,2021,2,341,350,F494,F623,"F494,F623"
15,7/12/2021,7,12,2021,2,341,921,F576,F624,"F576,F624"
9,7/12/2021,7,12,2021,2,341,354,F576,F626,"F576,F626"
8,7/12/2021,7,12,2021,2,341,498,F462,F632,"F462,F632"
21,7/12/2021,7,12,2021,2,341,581,F131,F633,"F131,F633"
10,7/12/2021,7,12,2021,2,341,1020,F201,F643,"F201,F643"
16,7/12/2021,7,12,2021,2,341,694,F674,F651,"F674,F651"
17,7/12/2021,7,12,2021,2,341,374,F674,F652,"F674,F652"
7,7/12/2021,7,12,2021,2,341,227,F674,F652,"F674,F652"
14,7/12/2021,7,12,2021,2,341,569,F423,F662,"F423,F662"
12,7/12/2021,7,12,2021,2,341,586,F560,F665,"F560,F665"
16,7/12/2021,7,12,2021,2,341,393,F651,F674,"F651,F674"
13,7/12/2021,7,12,2021,2,341,394,F470,F711,"F470,F711"
18,7/12/2021,7,12,2021,2,341,1356,F470,F713,"F470,F713"
11,7/12/2021,7,12,2021,2,341,361,F503,F714,"F503,F714"
20,8/12/2021,8,12,2021,3,342,721,F102,F303,"F102,F303"
11,8/12/2021,8,12,2021,3,342,352,F102,F403,"F102,F403"
13,8/12/2021,8,12,2021,3,342,142,F123,F102,"F123,F102"
13,8/12/2021,8,12,2021,3,342,483,F131,F203,"F131,F203"
18,8/12/2021,8,12,2021,3,342,1906,F131,F213,"F131,F213"
19,8/12/2021,8,12,2021,3,342,388,F131,F633,"F131,F633"
18,8/12/2021,8,12,2021,3,342,390,F201,F103,"F201,F103"
18,8/12/2021,8,12,2021,3,342,1407,F201,F205,"F201,F205"
18,8/12/2021,8,12,2021,3,342,988,F201,F643,"F201,F643"
17,8/12/2021,8,12,2021,3,342,705,F203,F205,"F203,F205"
14,8/12/2021,8,12,2021,3,342,1143,F205,F484,"F205,F484"
8,8/12/2021,8,12,2021,3,342,434,F462,F632,"F462,F632"
16,8/12/2021,8,12,2021,3,342,1723,F470,F104,"F470,F104"
18,8/12/2021,8,12,2021,3,342,793,F470,F135,"F470,F135"
11,8/12/2021,8,12,2021,3,342,626,F470,F485,"F470,F485"
10,8/12/2021,8,12,2021,3,342,188,F470,F503,"F470,F503"
11,8/12/2021,8,12,2021,3,342,286,F470,F529,"F470,F529"
12,8/12/2021,8,12,2021,3,342,559,F470,F535,"F470,F535"
13,8/12/2021,8,12,2021,3,342,289,F470,F708,"F470,F708"
10,8/12/2021,8,12,2021,3,342,742,F476,F498,"F476,F498"
13,8/12/2021,8,12,2021,3,342,174,F476,F652,"F476,F652"
9,8/12/2021,8,12,2021,3,342,182,F481,F649,"F481,F649"
11,8/12/2021,8,12,2021,3,342,478,F487,F439,"F487,F439"
11,8/12/2021,8,12,2021,3,342,334,F491,F423,"F491,F423"
12,8/12/2021,8,12,2021,3,342,599,F503,F557,"F503,F557"
13,8/12/2021,8,12,2021,3,342,507,F535,F571,"F535,F571"
21,8/12/2021,8,12,2021,3,342,251,F552,F627,"F552,F627"
13,8/12/2021,8,12,2021,3,342,916,F557,F503,"F557,F503"
12,8/12/2021,8,12,2021,3,342,402,F560,F592,"F560,F592"
13,8/12/2021,8,12,2021,3,342,268,F656,F592,"F656,F592"
9,8/12/2021,8,12,2021,3,342,427,F665,F530,"F665,F530"
16,8/12/2021,8,12,2021,3,342,627,F143,F131,"F143,F131"
11,8/12/2021,8,12,2021,3,342,770,F203,F131,"F203,F131"
20,8/12/2021,8,12,2021,3,342,399,F203,F131,"F203,F131"
18,8/12/2021,8,12,2021,3,342,284,F434,F470,"F434,F470"
12,8/12/2021,8,12,2021,3,342,615,F479,F470,"F479,F470"
8,8/12/2021,8,12,2021,3,342,297,F127,F102,"F127,F102"
8,8/12/2021,8,12,2021,3,342,635,F303,F102,"F303,F102"
12,8/12/2021,8,12,2021,3,342,589,F403,F102,"F403,F102"
16,8/12/2021,8,12,2021,3,342,1678,F587,F102,"F587,F102"
17,8/12/2021,8,12,2021,3,342,304,F201,F103,"F201,F103"
18,8/12/2021,8,12,2021,3,342,713,F201,F103,"F201,F103"
18,8/12/2021,8,12,2021,3,342,396,F201,F103,"F201,F103"
19,8/12/2021,8,12,2021,3,342,358,F201,F103,"F201,F103"
16,8/12/2021,8,12,2021,3,342,277,F201,F103,"F201,F103"
16,8/12/2021,8,12,2021,3,342,334,F203,F103,"F203,F103"
18,8/12/2021,8,12,2021,3,342,277,F203,F103,"F203,F103"
16,8/12/2021,8,12,2021,3,342,345,F203,F103,"F203,F103"
12,8/12/2021,8,12,2021,3,342,690,F203,F103,"F203,F103"
20,8/12/2021,8,12,2021,3,342,270,F205,F106,"F205,F106"
13,8/12/2021,8,12,2021,3,342,153,F113,F110,"F113,F110"
8,8/12/2021,8,12,2021,3,342,174,F131,F112,"F131,F112"
11,8/12/2021,8,12,2021,3,342,395,F102,F123,"F102,F123"
17,8/12/2021,8,12,2021,3,342,142,F102,F127,"F102,F127"
20,8/12/2021,8,12,2021,3,342,135,F102,F131,"F102,F131"
16,8/12/2021,8,12,2021,3,342,382,F102,F131,"F102,F131"
13,8/12/2021,8,12,2021,3,342,176,F114,F131,"F114,F131"
20,8/12/2021,8,12,2021,3,342,262,F132,F131,"F132,F131"
17,8/12/2021,8,12,2021,3,342,739,F201,F131,"F201,F131"
17,8/12/2021,8,12,2021,3,342,801,F203,F131,"F203,F131"
10,8/12/2021,8,12,2021,3,342,937,F448,F131,"F448,F131"
20,8/12/2021,8,12,2021,3,342,703,F470,F131,"F470,F131"
15,8/12/2021,8,12,2021,3,342,1538,F483,F131,"F483,F131"
15,8/12/2021,8,12,2021,3,342,1145,F571,F131,"F571,F131"
17,8/12/2021,8,12,2021,3,342,400,F633,F131,"F633,F131"
8,8/12/2021,8,12,2021,3,342,269,F633,F131,"F633,F131"
8,8/12/2021,8,12,2021,3,342,252,F633,F131,"F633,F131"
7,8/12/2021,8,12,2021,3,342,749,F633,F131,"F633,F131"
18,8/12/2021,8,12,2021,3,342,1312,F643,F135,"F643,F135"
19,8/12/2021,8,12,2021,3,342,400,F131,F136,"F131,F136"
19,8/12/2021,8,12,2021,3,342,412,F131,F136,"F131,F136"
17,8/12/2021,8,12,2021,3,342,181,F206,F201,"F206,F201"
8,8/12/2021,8,12,2021,3,342,386,F214,F201,"F214,F201"
15,8/12/2021,8,12,2021,3,342,383,F301,F201,"F301,F201"
13,8/12/2021,8,12,2021,3,342,401,F301,F201,"F301,F201"
13,8/12/2021,8,12,2021,3,342,394,F301,F201,"F301,F201"
19,8/12/2021,8,12,2021,3,342,1214,F592,F201,"F592,F201"
9,8/12/2021,8,12,2021,3,342,586,F131,F203,"F131,F203"
8,8/12/2021,8,12,2021,3,342,314,F205,F203,"F205,F203"
9,8/12/2021,8,12,2021,3,342,358,F205,F203,"F205,F203"
14,8/12/2021,8,12,2021,3,342,504,F401,F203,"F401,F203"
14,8/12/2021,8,12,2021,3,342,192,F402,F203,"F402,F203"
18,8/12/2021,8,12,2021,3,342,699,F201,F204,"F201,F204"
16,8/12/2021,8,12,2021,3,342,337,F201,F204,"F201,F204"
12,8/12/2021,8,12,2021,3,342,201,F201,F205,"F201,F205"
18,8/12/2021,8,12,2021,3,342,623,F201,F205,"F201,F205"
18,8/12/2021,8,12,2021,3,342,1427,F203,F205,"F203,F205"
11,8/12/2021,8,12,2021,3,342,311,F203,F205,"F203,F205"
17,8/12/2021,8,12,2021,3,342,81,F201,F206,"F201,F206"
20,8/12/2021,8,12,2021,3,342,232,F305,F206,"F305,F206"
12,8/12/2021,8,12,2021,3,342,744,F201,F301,"F201,F301"
12,8/12/2021,8,12,2021,3,342,861,F201,F301,"F201,F301"
19,8/12/2021,8,12,2021,3,342,489,F203,F303,"F203,F303"
16,8/12/2021,8,12,2021,3,342,450,F105,F305,"F105,F305"
12,8/12/2021,8,12,2021,3,342,568,F203,F401,"F203,F401"
13,8/12/2021,8,12,2021,3,342,513,F203,F401,"F203,F401"
13,8/12/2021,8,12,2021,3,342,268,F203,F401,"F203,F401"
14,8/12/2021,8,12,2021,3,342,872,F203,F401,"F203,F401"
12,8/12/2021,8,12,2021,3,342,579,F110,F409,"F110,F409"
8,8/12/2021,8,12,2021,3,342,456,F215,F423,"F215,F423"
13,8/12/2021,8,12,2021,3,342,404,F521,F423,"F521,F423"
16,8/12/2021,8,12,2021,3,342,1178,F142,F427,"F142,F427"
13,8/12/2021,8,12,2021,3,342,330,F416,F448,"F416,F448"
12,8/12/2021,8,12,2021,3,342,751,F476,F450,"F476,F450"
11,8/12/2021,8,12,2021,3,342,475,F470,F462,"F470,F462"
10,8/12/2021,8,12,2021,3,342,167,F491,F462,"F491,F462"
11,8/12/2021,8,12,2021,3,342,417,F131,F470,"F131,F470"
14,8/12/2021,8,12,2021,3,342,388,F441,F470,"F441,F470"
9,8/12/2021,8,12,2021,3,342,360,F445,F470,"F445,F470"
17,8/12/2021,8,12,2021,3,342,847,F491,F470,"F491,F470"
12,8/12/2021,8,12,2021,3,342,568,F495,F470,"F495,F470"
15,8/12/2021,8,12,2021,3,342,1187,F592,F470,"F592,F470"
9,8/12/2021,8,12,2021,3,342,274,F492,F476,"F492,F476"
18,8/12/2021,8,12,2021,3,342,367,F470,F479,"F470,F479"
18,8/12/2021,8,12,2021,3,342,145,F476,F480,"F476,F480"
7,8/12/2021,8,12,2021,3,342,849,F535,F482,"F535,F482"
7,8/12/2021,8,12,2021,3,342,301,F542,F482,"F542,F482"
15,8/12/2021,8,12,2021,3,342,710,F571,F486,"F571,F486"
20,8/12/2021,8,12,2021,3,342,509,F423,F487,"F423,F487"
19,8/12/2021,8,12,2021,3,342,685,F470,F492,"F470,F492"
17,8/12/2021,8,12,2021,3,342,968,F408,F527,"F408,F527"
19,8/12/2021,8,12,2021,3,342,333,F480,F530,"F480,F530"
19,8/12/2021,8,12,2021,3,342,681,F531,F535,"F531,F535"
14,8/12/2021,8,12,2021,3,342,681,F571,F535,"F571,F535"
7,8/12/2021,8,12,2021,3,342,458,F482,F542,"F482,F542"
16,8/12/2021,8,12,2021,3,342,699,F102,F553,"F102,F553"
8,8/12/2021,8,12,2021,3,342,340,F503,F557,"F503,F557"
14,8/12/2021,8,12,2021,3,342,1663,F592,F560,"F592,F560"
15,8/12/2021,8,12,2021,3,342,527,F487,F563,"F487,F563"
13,8/12/2021,8,12,2021,3,342,774,F470,F571,"F470,F571"
16,8/12/2021,8,12,2021,3,342,569,F581,F586,"F581,F586"
16,8/12/2021,8,12,2021,3,342,1826,F201,F592,"F201,F592"
17,8/12/2021,8,12,2021,3,342,717,F470,F592,"F470,F592"
18,8/12/2021,8,12,2021,3,342,293,F648,F593,"F648,F593"
18,8/12/2021,8,12,2021,3,342,1346,F201,F629,"F201,F629"
20,8/12/2021,8,12,2021,3,342,256,F131,F633,"F131,F633"
19,8/12/2021,8,12,2021,3,342,320,F131,F633,"F131,F633"
21,8/12/2021,8,12,2021,3,342,268,F131,F633,"F131,F633"
18,8/12/2021,8,12,2021,3,342,314,F131,F633,"F131,F633"
9,8/12/2021,8,12,2021,3,342,213,F563,F639,"F563,F639"
12,8/12/2021,8,12,2021,3,342,440,F468,F651,"F468,F651"
17,8/12/2021,8,12,2021,3,342,487,F674,F652,"F674,F652"
16,8/12/2021,8,12,2021,3,342,196,F592,F656,"F592,F656"
10,8/12/2021,8,12,2021,3,342,329,F485,F668,"F485,F668"
14,8/12/2021,8,12,2021,3,342,439,F710,F683,"F710,F683"
17,8/12/2021,8,12,2021,3,342,643,F714,F686,"F714,F686"
17,8/12/2021,8,12,2021,3,342,608,F411,F711,"F411,F711"
12,9/12/2021,9,12,2021,4,343,656,F131,F491,"F131,F491"
19,9/12/2021,9,12,2021,4,343,310,F131,F633,"F131,F633"
10,9/12/2021,9,12,2021,4,343,1152,F142,F710,"F142,F710"
17,9/12/2021,9,12,2021,4,343,390,F201,F103,"F201,F103"
20,9/12/2021,9,12,2021,4,343,298,F201,F204,"F201,F204"
18,9/12/2021,9,12,2021,4,343,1538,F201,F301,"F201,F301"
18,9/12/2021,9,12,2021,4,343,1176,F201,F643,"F201,F643"
17,9/12/2021,9,12,2021,4,343,570,F203,F103,"F203,F103"
11,9/12/2021,9,12,2021,4,343,356,F401,F203,"F401,F203"
13,9/12/2021,9,12,2021,4,343,559,F407,F539,"F407,F539"
13,9/12/2021,9,12,2021,4,343,869,F423,F410,"F423,F410"
12,9/12/2021,9,12,2021,4,343,601,F462,F715,"F462,F715"
19,9/12/2021,9,12,2021,4,343,508,F470,F476,"F470,F476"
14,9/12/2021,9,12,2021,4,343,335,F470,F487,"F470,F487"
17,9/12/2021,9,12,2021,4,343,785,F470,F559,"F470,F559"
16,9/12/2021,9,12,2021,4,343,884,F470,F593,"F470,F593"
10,9/12/2021,9,12,2021,4,343,377,F470,F716,"F470,F716"
11,9/12/2021,9,12,2021,4,343,329,F499,F486,"F499,F486"
9,9/12/2021,9,12,2021,4,343,290,F521,F623,"F521,F623"
7,9/12/2021,9,12,2021,4,343,317,F542,F482,"F542,F482"
7,9/12/2021,9,12,2021,4,343,939,F586,F411,"F586,F411"
8,9/12/2021,9,12,2021,4,343,222,F652,F674,"F652,F674"
16,9/12/2021,9,12,2021,4,343,1050,F683,F560,"F683,F560"
16,9/12/2021,9,12,2021,4,343,388,F102,F131,"F102,F131"
16,9/12/2021,9,12,2021,4,343,597,F102,F131,"F102,F131"
16,9/12/2021,9,12,2021,4,343,770,F201,F131,"F201,F131"
7,9/12/2021,9,12,2021,4,343,228,F633,F131,"F633,F131"
10,9/12/2021,9,12,2021,4,343,535,F130,F470,"F130,F470"
11,9/12/2021,9,12,2021,4,343,206,F458,F470,"F458,F470"
10,9/12/2021,9,12,2021,4,343,516,F509,F470,"F509,F470"
13,9/12/2021,9,12,2021,4,343,307,F112,F102,"F112,F102"
16,9/12/2021,9,12,2021,4,343,321,F114,F102,"F114,F102"
13,9/12/2021,9,12,2021,4,343,345,F127,F102,"F127,F102"
7,9/12/2021,9,12,2021,4,343,330,F131,F102,"F131,F102"
8,9/12/2021,9,12,2021,4,343,369,F131,F102,"F131,F102"
17,9/12/2021,9,12,2021,4,343,372,F201,F103,"F201,F103"
19,9/12/2021,9,12,2021,4,343,1863,F201,F103,"F201,F103"
18,9/12/2021,9,12,2021,4,343,832,F201,F103,"F201,F103"
16,9/12/2021,9,12,2021,4,343,309,F203,F103,"F203,F103"
15,9/12/2021,9,12,2021,4,343,416,F203,F103,"F203,F103"
11,9/12/2021,9,12,2021,4,343,217,F102,F127,"F102,F127"
16,9/12/2021,9,12,2021,4,343,578,F102,F131,"F102,F131"
17,9/12/2021,9,12,2021,4,343,439,F102,F131,"F102,F131"
17,9/12/2021,9,12,2021,4,343,389,F102,F131,"F102,F131"
7,9/12/2021,9,12,2021,4,343,338,F106,F131,"F106,F131"
11,9/12/2021,9,12,2021,4,343,521,F203,F131,"F203,F131"
17,9/12/2021,9,12,2021,4,343,1080,F203,F131,"F203,F131"
17,9/12/2021,9,12,2021,4,343,1081,F203,F131,"F203,F131"
11,9/12/2021,9,12,2021,4,343,1259,F479,F131,"F479,F131"
10,9/12/2021,9,12,2021,4,343,1110,F491,F131,"F491,F131"
21,9/12/2021,9,12,2021,4,343,321,F633,F131,"F633,F131"
11,9/12/2021,9,12,2021,4,343,253,F633,F131,"F633,F131"
7,9/12/2021,9,12,2021,4,343,311,F633,F131,"F633,F131"
8,9/12/2021,9,12,2021,4,343,299,F633,F131,"F633,F131"
8,9/12/2021,9,12,2021,4,343,299,F131,F132,"F131,F132"
17,9/12/2021,9,12,2021,4,343,877,F440,F135,"F440,F135"
7,9/12/2021,9,12,2021,4,343,640,F205,F142,"F205,F142"
8,9/12/2021,9,12,2021,4,343,933,F710,F143,"F710,F143"
9,9/12/2021,9,12,2021,4,343,214,F205,F201,"F205,F201"
9,9/12/2021,9,12,2021,4,343,504,F205,F201,"F205,F201"
8,9/12/2021,9,12,2021,4,343,144,F214,F201,"F214,F201"
8,9/12/2021,9,12,2021,4,343,308,F214,F201,"F214,F201"
9,9/12/2021,9,12,2021,4,343,551,F131,F203,"F131,F203"
9,9/12/2021,9,12,2021,4,343,121,F206,F203,"F206,F203"
15,9/12/2021,9,12,2021,4,343,306,F401,F203,"F401,F203"
13,9/12/2021,9,12,2021,4,343,707,F416,F203,"F416,F203"
13,9/12/2021,9,12,2021,4,343,406,F201,F205,"F201,F205"
13,9/12/2021,9,12,2021,4,343,219,F201,F205,"F201,F205"
17,9/12/2021,9,12,2021,4,343,742,F201,F205,"F201,F205"
18,9/12/2021,9,12,2021,4,343,1121,F201,F205,"F201,F205"
15,9/12/2021,9,12,2021,4,343,494,F203,F205,"F203,F205"
18,9/12/2021,9,12,2021,4,343,906,F203,F205,"F203,F205"
12,9/12/2021,9,12,2021,4,343,138,F203,F205,"F203,F205"
12,9/12/2021,9,12,2021,4,343,434,F203,F205,"F203,F205"
18,9/12/2021,9,12,2021,4,343,373,F305,F206,"F305,F206"
20,9/12/2021,9,12,2021,4,343,215,F205,F207,"F205,F207"
20,9/12/2021,9,12,2021,4,343,572,F130,F208,"F130,F208"
17,9/12/2021,9,12,2021,4,343,258,F203,F209,"F203,F209"
19,9/12/2021,9,12,2021,4,343,243,F418,F214,"F418,F214"
18,9/12/2021,9,12,2021,4,343,370,F203,F303,"F203,F303"
8,9/12/2021,9,12,2021,4,343,428,F201,F305,"F201,F305"
20,9/12/2021,9,12,2021,4,343,345,F131,F401,"F131,F401"
11,9/12/2021,9,12,2021,4,343,717,F201,F401,"F201,F401"
13,9/12/2021,9,12,2021,4,343,644,F203,F401,"F203,F401"
10,9/12/2021,9,12,2021,4,343,556,F203,F401,"F203,F401"
11,9/12/2021,9,12,2021,4,343,478,F102,F403,"F102,F403"
12,9/12/2021,9,12,2021,4,343,886,F203,F415,"F203,F415"
16,9/12/2021,9,12,2021,4,343,349,F491,F423,"F491,F423"
10,9/12/2021,9,12,2021,4,343,637,F207,F435,"F207,F435"
10,9/12/2021,9,12,2021,4,343,302,F491,F448,"F491,F448"
18,9/12/2021,9,12,2021,4,343,3194,F201,F470,"F201,F470"
16,9/12/2021,9,12,2021,4,343,461,F487,F470,"F487,F470"
15,9/12/2021,9,12,2021,4,343,1255,F592,F470,"F592,F470"
11,9/12/2021,9,12,2021,4,343,753,F592,F470,"F592,F470"
12,9/12/2021,9,12,2021,4,343,1021,F470,F476,"F470,F476"
20,9/12/2021,9,12,2021,4,343,819,F686,F476,"F686,F476"
21,9/12/2021,9,12,2021,4,343,946,F131,F479,"F131,F479"
18,9/12/2021,9,12,2021,4,343,571,F530,F480,"F530,F480"
7,9/12/2021,9,12,2021,4,343,454,F535,F482,"F535,F482"
8,9/12/2021,9,12,2021,4,343,801,F130,F491,"F130,F491"
8,9/12/2021,9,12,2021,4,343,318,F509,F491,"F509,F491"
12,9/12/2021,9,12,2021,4,343,365,F470,F509,"F470,F509"
12,9/12/2021,9,12,2021,4,343,291,F470,F521,"F470,F521"
11,9/12/2021,9,12,2021,4,343,506,F572,F527,"F572,F527"
12,9/12/2021,9,12,2021,4,343,709,F654,F531,"F654,F531"
9,9/12/2021,9,12,2021,4,343,436,F203,F554,"F203,F554"
9,9/12/2021,9,12,2021,4,343,231,F136,F555,"F136,F555"
11,9/12/2021,9,12,2021,4,343,227,F470,F560,"F470,F560"
14,9/12/2021,9,12,2021,4,343,670,F487,F563,"F487,F563"
11,9/12/2021,9,12,2021,4,343,330,F575,F570,"F575,F570"
17,9/12/2021,9,12,2021,4,343,406,F708,F570,"F708,F570"
13,9/12/2021,9,12,2021,4,343,723,F470,F571,"F470,F571"
10,9/12/2021,9,12,2021,4,343,306,F527,F572,"F527,F572"
14,9/12/2021,9,12,2021,4,343,667,F521,F579,"F521,F579"
14,9/12/2021,9,12,2021,4,343,717,F470,F592,"F470,F592"
11,9/12/2021,9,12,2021,4,343,231,F476,F592,"F476,F592"
9,9/12/2021,9,12,2021,4,343,707,F563,F592,"F563,F592"
14,9/12/2021,9,12,2021,4,343,467,F521,F623,"F521,F623"
21,9/12/2021,9,12,2021,4,343,300,F131,F633,"F131,F633"
19,9/12/2021,9,12,2021,4,343,336,F131,F633,"F131,F633"
15,9/12/2021,9,12,2021,4,343,391,F131,F633,"F131,F633"
19,9/12/2021,9,12,2021,4,343,734,F470,F639,"F470,F639"
18,9/12/2021,9,12,2021,4,343,3338,F592,F643,"F592,F643"
17,9/12/2021,9,12,2021,4,343,326,F674,F652,"F674,F652"
14,9/12/2021,9,12,2021,4,343,670,F470,F662,"F470,F662"
17,9/12/2021,9,12,2021,4,343,1323,F662,F665,"F662,F665"
8,9/12/2021,9,12,2021,4,343,377,F652,F674,"F652,F674"
14,9/12/2021,9,12,2021,4,343,1850,F570,F683,"F570,F683"
14,9/12/2021,9,12,2021,4,343,531,F572,F710,"F572,F710"
13,9/12/2021,9,12,2021,4,343,1262,F301,F711,"F301,F711"
7,10/12/2021,10,12,2021,5,344,271,F102,F114,"F102,F114"
18,10/12/2021,10,12,2021,5,344,347,F131,F435,"F131,F435"
11,10/12/2021,10,12,2021,5,344,305,F135,F204,"F135,F204"
10,10/12/2021,10,12,2021,5,344,371,F201,F103,"F201,F103"
8,10/12/2021,10,12,2021,5,344,103,F206,F203,"F206,F203"
9,10/12/2021,10,12,2021,5,344,265,F301,F142,"F301,F142"
10,10/12/2021,10,12,2021,5,344,467,F458,F513,"F458,F513"
10,10/12/2021,10,12,2021,5,344,175,F462,F491,"F462,F491"
12,10/12/2021,10,12,2021,5,344,1008,F470,F494,"F470,F494"
19,10/12/2021,10,12,2021,5,344,504,F470,F509,"F470,F509"
18,10/12/2021,10,12,2021,5,344,542,F470,F521,"F470,F521"
14,10/12/2021,10,12,2021,5,344,1031,F470,F593,"F470,F593"
12,10/12/2021,10,12,2021,5,344,502,F470,F611,"F470,F611"
12,10/12/2021,10,12,2021,5,344,352,F470,F656,"F470,F656"
12,10/12/2021,10,12,2021,5,344,248,F474,F563,"F474,F563"
16,10/12/2021,10,12,2021,5,344,258,F476,F527,"F476,F527"
19,10/12/2021,10,12,2021,5,344,506,F481,F521,"F481,F521"
10,10/12/2021,10,12,2021,5,344,534,F486,F428,"F486,F428"
16,10/12/2021,10,12,2021,5,344,264,F516,F423,"F516,F423"
11,10/12/2021,10,12,2021,5,344,511,F521,F523,"F521,F523"
11,10/12/2021,10,12,2021,5,344,501,F530,F605,"F530,F605"
12,10/12/2021,10,12,2021,5,344,463,F539,F407,"F539,F407"
11,10/12/2021,10,12,2021,5,344,707,F623,F462,"F623,F462"
16,10/12/2021,10,12,2021,5,344,602,F571,F131,"F571,F131"
16,10/12/2021,10,12,2021,5,344,334,F633,F131,"F633,F131"
13,10/12/2021,10,12,2021,5,344,266,F633,F131,"F633,F131"
12,10/12/2021,10,12,2021,5,344,640,F401,F470,"F401,F470"
10,10/12/2021,10,12,2021,5,344,484,F571,F470,"F571,F470"
17,10/12/2021,10,12,2021,5,344,320,F114,F102,"F114,F102"
17,10/12/2021,10,12,2021,5,344,332,F201,F103,"F201,F103"
20,10/12/2021,10,12,2021,5,344,273,F205,F106,"F205,F106"
20,10/12/2021,10,12,2021,5,344,451,F491,F110,"F491,F110"
19,10/12/2021,10,12,2021,5,344,145,F104,F131,"F104,F131"
18,10/12/2021,10,12,2021,5,344,569,F415,F131,"F415,F131"
12,10/12/2021,10,12,2021,5,344,522,F492,F131,"F492,F131"
